All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
Midlothian DeadHeads,"Aaron Judge CF,DH,LF,RF | NYY",1.159,58,144,122,10,0,2
Wrigleyville Fielders,Bobby Witt SS | KC ,0.977,32,109,125,19,15,3
Lewisberg All Blacks,"Jose Ramirez 3B,DH | CLE ",0.872,39,118,114,34,9,4
Midlothian DeadHeads,Elly De La Cruz SS | CIN,0.809,25,76,105,51,29,5
Richmond Hippies,"Juan Soto DH,LF,RF | NYM ",0.989,41,109,128,3,2,6
Lewisberg All Blacks,Gunnar Henderson SS | BAL ,0.893,37,92,118,17,25,7
Wrigleyville Fielders,Francisco Lindor SS | NYM,0.844,33,91,107,25,12,8
Iowa Cubs,"Brent Rooker DH,LF,RF | ATH",0.927,39,112,82,8,0,10
Southern Playaz,"Jarren Duran CF,LF | BOS",0.834,21,75,111,27,6,11
Iowa Cubs,Marcell Ozuna DH | ATL,0.925,39,104,96,1,0,12
Midlothian DeadHeads,"Vladimir Guerrero 1B,3B,DH | TOR ",0.94,30,103,98,0,12,13
Midlothian DeadHeads,Willy Adames SS | SF,0.794,32,112,93,17,20,14
Northern Virginia River Rats,"Ketel Marte 2B,DH | ARI ",0.932,36,95,93,6,5,17
Iowa Cubs,"Kyle Schwarber DH,LF | PHI",0.851,38,104,110,2,0,18
Lewisberg All Blacks,"Yordan Alvarez DH,LF | HOU ",0.959,35,86,88,6,1,19
South Carolina Ballcocks,"Corbin Carroll CF,RF | ARI ",0.749,22,74,121,27,2,20
Centreville Blue Sox,"Teoscar Hernandez LF,RF | LAD",0.84,33,99,84,9,3,21
Wrigleyville Fielders,"Jazz Chisholm 2B,3B,CF,DH | NYY ",0.76,24,73,74,30,9,22
East Carolina Bucs,"Manny Machado 3B,DH | SD",0.797,29,105,77,9,7,23
Lewisberg All Blacks,"Anthony Santander DH,RF | TOR ",0.814,44,102,91,2,2,24
Lewisberg All Blacks,"Jose Altuve 2B,DH | HOU ",0.79,20,65,94,15,5,25
South Carolina Ballcocks,Jackson Merrill CF | SD,0.826,24,90,77,13,3,26
