All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
FA,Jon Berti 3B | CHC ,A,"3B,U",,14
FA,"Enrique Hernandez 1B,2B,3B,CF,LF,SS | LAD ",A,"1B,2B,3B,CF,LF,SS,U",,22
Southern Playaz,"Tommy Edman CF,SS | LAD ",A,"CF,SS,U",,23
Lewisberg All Blacks,"Will Smith C,DH | LAD ",A,"C,DH,U",,24
Centreville Blue Sox,Dansby Swanson SS | CHC,A,"SS,U",,27
FA,"Carson Kelly C,DH | CHC",A,"C,DH,U",0,29
FA,Miguel Amaya C | CHC ,A,"C,U",0,30
Richmond Hippies,"Ian Happ DH,LF | CHC",A,"DH,LF,U",,31
South Carolina Ballcocks,"Andy Pages CF,LF,RF | LAD ",A,"CF,LF,RF,U",,32
Centreville Blue Sox,"Teoscar Hernandez LF,RF | LAD",A,"LF,RF,U",0,33
Southern Playaz,"Michael Conforto DH,LF | LAD ",A,"DH,LF,U",0,34
FA,"Vidal Brujan 2B,3B,CF,LF,RF,SS | CHC ",A,"2B,3B,CF,LF,RF,SS,U",0,35
South Carolina Ballcocks,"Michael Busch 1B,2B,DH | CHC",A,"1B,2B,DH,U",,36
Wrigleyville Fielders,Max Muncy 3B | LAD ,A,"3B,U",,37
FA,"Justin Turner 1B,3B,DH | CHC",A,"1B,3B,DH,U",,38
Centreville Blue Sox,"Kyle Tucker DH,RF | CHC",A,"DH,RF,U",0,39
Lewisberg All Blacks,Matt Shaw 3B | CHC ,A,"3B,U",,40
FA,"Miguel Rojas 2B,3B,SS | LAD ",A,"2B,3B,SS,U",0,41
Richmond Hippies,Pete Crow-Armstrong CF | CHC ,A,"CF,U",,42
Lewisberg All Blacks,"Seiya Suzuki DH,RF | CHC",A,"DH,RF,U",,43
FA,John Aiello 3B | TOR,M,"3B,U",0,9999
FA,Angel Mateo LF | TB,M,"LF,U",0,9999
FA,Emilio Sanchez SS | BAL,M,"SS,U",0,9999
FA,Todd Glaesmann RF | CHC,M,"RF,U",0,9999
FA,D.K. Carey CF | WAS,M,"CF,U",0,9999
FA,Ronnie Freeman C | ATH,M,"C,U",0,9999
FA,Andres Alvarez SS | PIT,M,"SS,U",0,9999
FA,"Daulton Varsho CF,LF | TOR ",A,"CF,LF,U",,9999
FA,James Triantos 2B | CHC,M,"2B,U",0,9999
FA,Evan Edwards 1B | TB,M,"1B,U",0,9999
FA,Ryan Gebhardt 2B | ARI,M,"2B,U",0,9999
FA,Luis Santos 2B | NYY,M,"2B,U",0,9999
FA,Chad Johnson C | KC,M,"C,U",0,9999
FA,Junior Franco LF | ARI,M,"LF,U",0,9999
FA,Alex Yarbrough 2B | MIA,M,"2B,U",0,9999
FA,Natanael Santana CF | LAA,M,"CF,U",0,9999
FA,Fabian Lopez SS | MIA,M,"SS,U",0,9999
FA,Dilson Herrera 2B | CIN,M,"2B,U",0,9999
FA,Brenner Cox LF | WAS,M,"LF,U",0,9999
Lewisberg All Blacks,Agustin Ramirez C | MIA ,M,"C,U",,9999
FA,Brock Jones RF | TB,M,"RF,U",0,9999
FA,Johan Mieses RF | BOS,M,"RF,U",0,9999
FA,Luis Aviles SS | SD,M,"SS,U",0,9999
FA,Matheu Nelson C | CIN,M,"C,U",0,9999
FA,Christian Knapczyk SS | CLE,M,"SS,U",0,9999
FA,Carlos Jorge CF | CIN,M,"CF,U",0,9999
Wrigleyville Fielders,Leo De Vries SS | SD,M,"SS,U",,9999
FA,Kellen Strahm CF | TEX,M,"CF,U",0,9999
FA,Edmond Americaan RF | CHC,M,"RF,U",0,9999
FA,Cooper Uhl C | ATH,M,"C,U",0,9999
FA,German Ramirez SS | HOU,M,"SS,U",0,9999
FA,Capri Ortiz SS | LAA,M,"SS,U",0,9999
FA,Jose Fernandez SS | ARI,M,"SS,U",0,9999
FA,"Victor Scott II CF,RF | STL ",A,"CF,RF,U",,9999
FA,Boston Baro 3B | NYM,M,"3B,U",0,9999
FA,Zach Watson CF | BAL,M,"CF,U",0,9999
FA,Ronny Mauricio 2B | NYM ,A,"2B,U",,9999
FA,Alfonso Rivas 1B | STL,M,"1B,U",0,9999
FA,Jean Walters 2B | ARI,M,"2B,U",0,9999
FA,Felix Negueis RF | NYY,M,"RF,U",0,9999
FA,Jordan Gore SS | MIN,M,"SS,U",0,9999
FA,Pedro Castellanos 1B | SD,M,"1B,U",0,9999
FA,Alberth Martinez CF | SD,M,"CF,U",0,9999
FA,Jacob Gonzalez SS | CHW,M,"SS,U",0,9999
FA,Yassel Soler 3B | ARI,M,"3B,U",0,9999
FA,Marshall Toole LF | NYY,M,"LF,U",0,9999
FA,Abraham Gutierrez C | PIT,M,"C,U",0,9999
