Avail,Player,MLB,Eligible,Salary,Rank
Fairfax Flying Squirrels,James Wood LF | WAS ,A,"LF,U",,1
Lewisberg All Blacks,"Jackson Chourio LF,RF | MIL ",A,"LF,RF,U",,9
Fairfax Flying Squirrels,"Taylor Ward DH,LF | LAA ",A,"DH,LF,U",0,26
Northern Virginia River Rats,"Brenton Doyle CF,DH | COL ",A,"CF,DH,U",0,27
Iowa Cubs,"Kyren Paris 2B,CF | LAA ",A,"2B,CF,U",0,28
South Carolina Ballcocks,"William Contreras C,DH | MIL ",A,"C,DH,U",,34
Wrigleyville Fielders,"Luis Robert CF,DH | CHW ",A,"CF,DH,U",,43
W ( 4/14),"Ty France 1B,DH | MIN ",A,"1B,DH,U",0,45
Fairfax Flying Squirrels,"Josh Jung 3B,DH | TEX ",A,"3B,DH,U",,55
Northern Virginia River Rats,Sean Murphy C | ATL ,A,"C,U",,58
Wrigleyville Fielders,"Fernando Tatis DH,RF | SD ",A,"DH,RF,U",,60
Levittown Panthers,Xavier Edwards SS | MIA ,A,"SS,U",,62
South Carolina Ballcocks,"Corbin Carroll CF,RF | ARI ",A,"CF,RF,U",,69
Southern Playaz,Austin Riley 3B | ATL ,A,"3B,U",,75
Iowa Cubs,"Kyle Schwarber DH,LF | PHI ",A,"DH,LF,U",,80
South Carolina Ballcocks,"Michael Busch 1B,2B,DH | CHC ",A,"1B,2B,DH,U",,83
Lewisberg All Blacks,"Mike Trout CF,DH,RF | LAA ",A,"CF,DH,RF,U",,90
Iowa Cubs,Marcell Ozuna DH | ATL ,A,"DH,U",,91
Lewisberg All Blacks,Pete Alonso 1B | NYM ,A,"1B,U",,94
Iowa Cubs,"Randy Arozarena CF,DH,LF | SEA ",A,"CF,DH,LF,U",,95
Centreville Blue Sox,Spencer Torkelson 1B | DET ,A,"1B,U",0,96
Iowa Cubs,"Wilmer Flores 1B,DH | SF ",A,"1B,DH,U",,104
W ( 4/14),"Gabriel Arias 1B,2B,3B,CF,DH,SS | CLE ",A,"1B,2B,3B,CF,DH,SS,U",0,111
Lewisberg All Blacks,"Seiya Suzuki DH,RF | CHC ",A,"DH,RF,U",,114
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD",A,"DH,SP,U",0,116
Wrigleyville Fielders,"Christian Yelich DH,LF | MIL ",A,"DH,LF,U",,122
Centreville Blue Sox,"Steven Kwan DH,LF | CLE ",A,"DH,LF,U",0,125
Iowa Cubs,Brice Turang 2B | MIL,A,"2B,U",0,129
East Carolina Bucs,"Zach McKinstry 2B,3B,DH,LF,RF,SS | DET ",A,"2B,3B,DH,LF,RF,SS,U",0,133
Wrigleyville Fielders,Bobby Witt SS | KC ,A,"SS,U",,134
Richmond Hippies,"Keibert Ruiz C,DH | WAS ",A,"C,DH,U",,141
Wrigleyville Fielders,"Cam Smith 3B,RF | HOU ",A,"3B,RF,U",,142
Midlothian DeadHeads,"George Springer CF,DH,RF | TOR ",A,"CF,DH,RF,U",0,150
Centreville Blue Sox,"Isaac Paredes 1B,3B,DH | HOU ",A,"1B,3B,DH,U",,153
Iowa Cubs,"Carson Kelly C,DH | CHC ",A,"C,DH,U",0,154
East Carolina Bucs,"Manny Machado 3B,DH | SD ",A,"3B,DH,U",,155
Fairfax Flying Squirrels,Ozzie Albies 2B | ATL ,A,"2B,U",,159
W ( 4/14),Jake Meyers CF | HOU ,A,"CF,U",0,162
W ( 4/14),"Jose Caballero 2B,3B,RF,SS | TB ",A,"2B,3B,RF,SS,U",0,165
Wrigleyville Fielders,"Bryce Harper 1B,DH | PHI ",A,"1B,DH,U",,169
Northern Virginia River Rats,Tyler Soderstrom 1B | ATH ,A,"1B,U",,181
W ( 4/14),"Matt Mervis 1B,DH | MIA ",A,"1B,DH,U",0,182
