Name,Team,Season,Age,OPS,HR,R,RBI,SB,CS,PA,AB,AVG,BABIP,BB,1B,2B,3B,GDP,HBP,ISO,SO,OBP,SLG,SF,WAR,wOBA,wRAA,wRC,wRC+,wSB,K%,Barrel%,HardHit%,NameASCII,PlayerId,MLBAMID
Riley Adams,WSN,2025,29,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,-0.068584684,0,-1.203035319,-0.630797872,-100,0,0.6,0,1,Riley Adams,19864,656180
Hunter Feduccia,LAD,2025,28,0.333333333,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0.333333333,0,0,-0.008228446,0.23196278,-0.180090043,0.1632524248376822,48.92409404121647,-0.009442311,0.333333333,0,1,Hunter Feduccia,23372,676439
Nick Gonzales,PIT,2025,26,1.666666666,1,1,2,0,0,3,3,0.333333333,0,0,0,0,0,0,0,1,2,0.333333333,1.333333333,0,0.10809018918349121,0.7024882634480795,0.9187858630860686,1.262128331228578,358.34373040880405,0,0.666666666,1,1,Nick Gonzales,27490,693304
Randal Grichuk,ARI,2025,33,0.791666666,0,2,3,0,0,27,24,0.25,0.333333333,3,1,5,0,2,0,0.208333333,6,0.333333333,0.458333333,0,0.036806635788399586,0.3341768246430617,0.527606631,3.617688844331042,113.73343394703335,-0.028326932,0.222222222,0.22222222,0.66666667,Randal Grichuk,10243,545341
Jake Bauers,MIL,2025,29,0.888888888,1,2,3,1,0,18,14,0.214285714,0.4,4,1,1,0,0,0,0.285714286,8,0.388888888,0.5,0,0.13794267406702854,0.3925766083929274,1.170066846676561,3.230121655531618,153.93547993390297,0.1527884490787983,0.444444444,0.33333333,0.66666667,Jake Bauers,15194,641343
Austin Slater,CHW,2025,32,0.75,1,2,1,0,0,20,20,0.25,0.285714285,0,2,2,0,0,0,0.25,5,0.25,0.5,0,0.067490713,0.3229093194007874,0.21539047471979594,2.504340262336526,110.94070433784728,-0.018884622,0.25,0.2,0.66666667,Austin Slater,16153,596103
Blake Sabol,BOS,2025,27,0,0,1,1,0,0,6,5,0,0,0,0,0,0,1,0,0,3,0,0,1,-0.143102732,0,-1.443642383,-0.756957447,-100,0,0.5,0.33333333,0.66666667,Blake Sabol,25805,666165
Gunnar Henderson,BAL,2025,24,0.522689075,0,4,0,2,0,35,34,0.205882352,0.333333333,1,5,1,1,0,0,0.088235295,13,0.228571428,0.294117647,0,-0.069595972,0.23081227540969848,-2.132397846,1.8732642822117518,50.11128650849793,0.34334614127874374,0.371428571,0.04761905,0.66666667,Gunnar Henderson,26289,683002
Angel Martínez,CLE,2025,23,1.154545454,0,0,3,0,0,11,10,0.5,0.555555555,0,3,2,0,0,0,0.2,2,0.454545454,0.7,1,0.2490662960392807,0.47688340057026257,1.4369781779454969,2.6959005611346982,219.62697002515617,-0.028326932,0.181818181,0.11111111,0.66666667,Angel Martinez,26540,682657
Ben Rice,NYY,2025,26,1.049012157,4,11,6,2,1,56,47,0.29787234,0.344827586,9,7,2,1,1,0,0.340425532,14,0.410714285,0.638297872,0,0.7704795040570149,0.4490312880703381,6.101324748712473,12.510384154039317,199.03586802938972,-0.148325145,0.25,0.27272727,0.66666667,Ben Rice,29576,700250
